era,name,n_entries,amount_sum,first_year,last_year
post_1840,L. Pew,1.0,8000.0,1873,1873
post_1840,L. R. Farnell,1.0,0.0,1881,1881
post_1840,L. Richards,1.0,145.73333333333332,1895,1895
post_1840,L. Tew Smith,1.0,7.7625,1867,1867
post_1840,L. Tew Warre,1.0,2.6083333333333334,1870,1870
post_1840,L. Tew.,1.0,392.65,1866,1866
post_1840,L. Witham,1.0,2.8875,1863,1863
post_1840,L. Witnam,1.0,2.3875,1864,1864
post_1840,L. Wittham,1.0,4.183333333333334,1858,1858
post_1840,L. Wittman,1.0,2.3875,1862,1862
post_1840,L. Wittnam,1.0,0.2708333333333333,1863,1863
post_1840,L.B.,1.0,24.270833333333332,1848,1848
post_1840,L.D.,1.0,0.4,1845,1845
post_1840,Labourer,1.0,7.125,1880,1880
post_1840,Ladd,1.0,0.325,1850,1850
post_1840,Lady D. Kay,1.0,7.925000000000001,1847,1847
post_1840,Lady; Chaplains,1.0,60.0,1848,1848
post_1840,Lady; Moderator; Subdeacon,1.0,56.0,1848,1848
post_1840,Lambourne,1.0,12.0,1879,1879
post_1840,Lancaster,1.0,60.0,1873,1873
post_1840,Late Bucks,1.0,0.5625,1854,1854
post_1840,Late Rector Exton,1.0,14.0,1855,1855
post_1840,Latrice,1.0,0.75,1849,1849
post_1840,Lattle & Co,1.0,11.416666666666668,1842,1842
post_1840,Lawrence Richard,1.0,105.90833333333335,1889,1889
post_1840,Leads Hill,1.0,19.45,1880,1880
post_1840,Les Underwood,1.0,25.05,1851,1851
post_1840,Lethbridge,1.0,16.3625,1861,1861
post_1840,Lewis,1.0,3.8249999999999997,1869,1869
post_1840,Lile,1.0,13.125,1872,1872
post_1840,Limbor,1.0,3.95,1855,1855
post_1840,Linkard Browning,1.0,8.0,1881,1881
post_1840,Liscombe Richards,1.0,43.33333333333333,1896,1896
post_1840,Little Eas,1.0,6.0,1849,1849
post_1840,Little Sue,1.0,0.0,1858,1858
post_1840,Little Tew School,1.0,0.3,1869,1869
post_1840,Little Tew gardener,1.0,0.21145833333333333,1856,1856
post_1840,Local Rates Composition Fund,1.0,373.8833333333334,1892,1892
post_1840,Loden,1.0,25.0,1881,1881
post_1840,Long Witthnam Jame,1.0,45.0,1871,1871
post_1840,Long; Wittnam,1.0,5.25,1862,1862
post_1840,Lorcombe Richards Fund,1.0,19.629166666666666,1900,1900
post_1840,Lord Coleridge,1.0,30.516666666666666,1873,1873
post_1840,Loscombe Richenell,1.0,70.0,1897,1897
post_1840,Louches,1.0,0.0,1856,1856
post_1840,Lovell Self,1.0,9.75,1869,1869
post_1840,Lovell Warre,1.0,1.575,1873,1873
post_1840,Lovell White,1.0,4.9,1869,1869
post_1840,Lovell Woolleppon,1.0,6.9,1873,1873
post_1840,Low,1.0,1.3,1852,1852
post_1840,Loysett & Long,1.0,0.0,1851,1851
post_1840,Luscombe Richards,1.0,65.33333333333333,1900,1900
post_1840,Lymall,1.0,0.875,1841,1841
post_1840,Lymath,1.0,0.0,1863,1863
post_1840,Lymath(s),1.0,26.0,1855,1855
post_1840,Lymatt,1.0,23.694791666666664,1857,1857
post_1840,Lynch,1.0,12.65,1852,1852
post_1840,Lynn,1.0,62.87083333333334,1864,1864
post_1840,Lyns,1.0,8.8875,1877,1877
post_1840,Maclaine,1.0,0.0,1866,1866
post_1840,Madam H,1.0,888.5958333333333,1845,1845
post_1840,Maids,1.0,12.283333333333333,1852,1852
post_1840,Majsey,1.0,14.591666666666667,1882,1882
post_1840,Margatts,1.0,0.0,1866,1866
post_1840,Marplett,1.0,5.691666666666667,1862,1862
post_1840,Marsetts,1.0,1.2249999999999999,1864,1864
post_1840,Marshale,1.0,2.1,1853,1853
post_1840,Martin Fund,1.0,1021.05,1884,1884
post_1840,Martindale,1.0,116.66666666666667,1878,1878
post_1840,Mary Charles T. Lund,1.0,10.625,1883,1883
post_1840,Master Bone,1.0,250.0,1842,1842
post_1840,Matt S. Newton,1.0,7.0,1878,1878
post_1840,Matthews,1.0,0.25,1867,1867
post_1840,Maud,1.0,0.4104166666666667,1867,1867
post_1840,Mayor Wilson,1.0,50.0,1880,1880
post_1840,Meares,1.0,0.5,1859,1859
post_1840,Medo,1.0,12.341666666666667,1847,1847
post_1840,Merry,1.0,18.65,1877,1877
post_1840,Merton (College),1.0,23.333333333333336,1856,1856
post_1840,Merton School,1.0,0.2708333333333333,1857,1857
post_1840,Messrs Bartlett & Preston,1.0,200.0,1878,1878
post_1840,Messrs Dormer,1.0,48.541666666666664,1848,1848
post_1840,Messrs Franklin,1.0,17.9,1873,1873
post_1840,Messrs Gill & Co,1.0,88.54166666666667,1878,1878
post_1840,Messrs. Snell & Grover,1.0,10.0,1853,1853
post_1840,Meyers,1.0,5.366666666666666,1854,1854
post_1840,Michael Exhibition,1.0,71.2875,1884,1884
post_1840,Michael Jackson,1.0,20.595833333333335,1883,1883
post_1840,Michell Trust,1.0,69.0,1883,1883
post_1840,Milgress,1.0,40.0,1852,1852
post_1840,Miller Senior,1.0,1.6,1856,1856
post_1840,Milner,1.0,0.39166666666666666,1848,1848
post_1840,Milton,1.0,32.0,1852,1852
post_1840,Minas,1.0,12.5,1853,1853
post_1840,Misbell,1.0,57.33333333333333,1885,1885
post_1840,Miss Baxter,1.0,24.125,1878,1878
post_1840,Miss L.,1.0,12.5,1850,1850
post_1840,Moderator; Subdean,1.0,0.275,1841,1841
post_1840,Montacute Drayton,1.0,6.8,1879,1879
post_1840,Moore,1.0,80.0,1865,1865
post_1840,Morgan,1.0,3.0,1881,1881
post_1840,Morris,1.0,16.775,1856,1856
post_1840,Moseley,1.0,6.929166666666667,1877,1877
post_1840,Moss; Dickinson,1.0,0.42083333333333334,1871,1871
post_1840,Moyle; King,1.0,0.2708333333333333,1871,1871
post_1840,Mr & Davis,1.0,0.325,1843,1843
post_1840,Mr Adrigh Hort,1.0,40.0,1851,1851
post_1840,Mr Andrews,1.0,1.1749999999999998,1842,1842
post_1840,Mr Avery,1.0,0.0,1880,1880
post_1840,Mr B.; P. P.,1.0,7.025,1846,1846
post_1840,Mr Badcock,1.0,43.05,1848,1848
post_1840,Mr Beckham,1.0,2.6,1849,1849
post_1840,Mr Boyer,1.0,1.0,1845,1845
post_1840,Mr Buckeridge,1.0,21.9,1855,1855
post_1840,Mr Burden,1.0,58.6,1844,1844
post_1840,Mr Butler; Mr Jones; Mr Leving,1.0,9.575000000000001,1847,1847
post_1840,Mr Campbell,1.0,15.0,1852,1852
post_1840,Mr Chapell,1.0,25.0,1847,1847
post_1840,Mr Clutterbuck,1.0,0.0,1849,1849
post_1840,Mr Coase,1.0,40.0,1850,1850
post_1840,Mr Coe,1.0,5.25,1852,1852
post_1840,Mr Cole,1.0,20.0,1847,1847
post_1840,Mr Coleman,1.0,4.25,1847,1847
post_1840,Mr Colman,1.0,0.18541666666666667,1846,1846
post_1840,Mr Cornish,1.0,70.33333333333333,1841,1841
post_1840,Mr Coulburn,1.0,0.5,1842,1842
post_1840,Mr Cowburn,1.0,0.2708333333333333,1843,1843
post_1840,Mr Cowley,1.0,97.05,1852,1852
post_1840,Mr Curteis,1.0,0.004166666666666667,1854,1854
post_1840,Mr Curtis,1.0,0.004166666666666667,1848,1848
post_1840,Mr Dadd,1.0,4.25,1846,1846
post_1840,Mr Dawson,1.0,11.362499999999999,1843,1843
post_1840,Mr Dey,1.0,121.6,1841,1841
post_1840,Mr Driver,1.0,36.2,1850,1850
post_1840,Mr Drue,1.0,2.675,1847,1847
post_1840,Mr Du Boulay,1.0,32.0,1852,1852
post_1840,Mr Elmslie,1.0,40.0,1850,1850
post_1840,Mr Falmer,1.0,46.541666666666664,1841,1841
post_1840,Mr Farlaw,1.0,1.0,1848,1848
post_1840,Mr Faulkner,1.0,2.05,1846,1846
post_1840,Mr Fronde,1.0,1.0,1849,1849
post_1840,Mr Froude,1.0,1.0,1847,1847
post_1840,Mr Fullmers,1.0,6.425000000000001,1848,1848
post_1840,Mr Gay,1.0,13.429166666666667,1843,1843
post_1840,Mr Gillett,1.0,4.2,1843,1843
post_1840,Mr Glubb-Lesheard,1.0,9.625,1848,1848
post_1840,Mr Gosling,1.0,0.45,1849,1849
post_1840,Mr Greene,1.0,9.425,1844,1844
post_1840,Mr Guest,1.0,0.2708333333333333,1841,1841
post_1840,Mr H. Hitchcock,1.0,10.0,1853,1853
post_1840,Mr Haddean,1.0,5.25,1848,1848
post_1840,Mr Haddon,1.0,5.25,1850,1850
post_1840,Mr Harington,1.0,11.425,1852,1852
post_1840,Mr Harris,1.0,11.75,1844,1844
post_1840,Mr Harris (Kingsbridge),1.0,12.4,1842,1842
post_1840,Mr Harris; Little Jew,1.0,0.0,1852,1852
post_1840,Mr Harris; Mr Ambers,1.0,3.25,1852,1852
post_1840,Mr Hayner,1.0,0.5,1842,1842
post_1840,Mr Hecton,1.0,0.0,1849,1849
post_1840,Mr Hester,1.0,16.6125,1850,1850
post_1840,Mr Hicks,1.0,9.8,1846,1846
post_1840,Mr Huport,1.0,12.5,1848,1848
post_1840,Mr Hussey,1.0,12.5,1850,1850
post_1840,Mr Inskip,1.0,12.5,1847,1847
post_1840,Mr Jogers,1.0,100.0,1893,1893
post_1840,Mr Kenwrington,1.0,0.8,1842,1842
post_1840,Mr Ker,1.0,0.75,1844,1844
post_1840,Mr Kinder,1.0,23.0,1851,1851
post_1840,Mr Kingdon,1.0,1120.9791666666667,1843,1843
post_1840,Mr Lambert,1.0,0.525,1842,1842
post_1840,Mr Lay,1.0,50.0,1853,1853
post_1840,Mr Lewis,1.0,10.0,1871,1871
post_1840,Mr Limber; L. Dew,1.0,5.314583333333333,1852,1852
post_1840,Mr Litterbuck,1.0,65.27083333333333,1850,1850
post_1840,Mr Lloyd,1.0,0.5,1846,1846
post_1840,Mr Luce,1.0,209.76875,1848,1848
post_1840,Mr Luport,1.0,12.5,1850,1850
post_1840,Mr Lyn,1.0,14.45,1846,1846
post_1840,Mr Maddan,1.0,0.1625,1852,1852
post_1840,Mr Maddison,1.0,100.0,1842,1842
post_1840,Mr Marriatt,1.0,1.0,1847,1847
post_1840,Mr Milgrefs,1.0,40.0,1850,1850
post_1840,Mr Morrell,1.0,88.9875,1843,1843
post_1840,Mr Mortis,1.0,0.0,1853,1853
post_1840,Mr Morton,1.0,0.5,1842,1842
post_1840,Mr Newton,1.0,2.3166666666666664,1849,1849
post_1840,Mr Nora,1.0,0.5,1852,1852
post_1840,Mr O'Connor,1.0,30.0,1849,1849
post_1840,Mr Pardue,1.0,2.4291666666666667,1847,1847
post_1840,Mr Pascoe,1.0,0.004166666666666667,1854,1854
post_1840,Mr Pearson,1.0,32.0,1853,1853
post_1840,Mr Pink,1.0,0.5,1842,1842
post_1840,Mr Powell,1.0,0.0,1852,1852
post_1840,Mr Powle,1.0,1.0,1851,1851
post_1840,Mr Price,1.0,15.0,1878,1878
post_1840,Mr Pupart,1.0,12.5,1852,1852
post_1840,Mr Rawlinson,1.0,2.5,1844,1844
post_1840,Mr Rez,1.0,2.5,1844,1844
post_1840,Mr Richmond,1.0,31.5,1852,1852
post_1840,Mr Riddling,1.0,1.05,1853,1853
post_1840,Mr Ross,1.0,11.0,1844,1844
post_1840,Mr Rupert,1.0,12.5,1844,1844
post_1840,Mr Rutherford,1.0,100.0,1852,1852
post_1840,Mr Shapley,1.0,14.079166666666667,1843,1843
post_1840,Mr Shepart (the Provost),1.0,12.5,1843,1843
post_1840,Mr Shepherd,1.0,12.5,1843,1843
post_1840,Mr Shrimpton,1.0,13.2,1880,1880
post_1840,Mr Smith,1.0,0.5,1842,1842
post_1840,Mr Stafart,1.0,12.5,1848,1848
post_1840,Mr Stapart,1.0,12.5,1843,1843
post_1840,Mr Stapleton,1.0,23.3,1848,1848
post_1840,Mr Stechast Parris,1.0,12.5,1846,1846
post_1840,Mr Stringer,1.0,0.525,1850,1850
post_1840,Mr Stubbs,1.0,20.0,1848,1848
post_1840,"Mr Sutton, Bursar",1.0,1052.9583333333335,1853,1853
post_1840,Mr Taggart,1.0,1.0,1851,1851
post_1840,Mr Taleman,1.0,5.575,1846,1846
post_1840,Mr Tuscombe,1.0,20.0,1842,1842
post_1840,Mr Tweed; Mr Kingdon; Mr Fonde; Penshaw; Poole,1.0,0.0,1843,1843
post_1840,Mr Wahl,1.0,33.74166666666667,1852,1852
post_1840,Mr Walsh (Steward),1.0,67.1125,1845,1845
post_1840,Mr Walshe,1.0,24.275,1853,1853
post_1840,Mr Welch (Steward),1.0,0.0,1844,1844
post_1840,Mr Wilgros,1.0,40.0,1849,1849
post_1840,Mr Wolff,1.0,0.5,1848,1848
post_1840,Mr Woollerton,1.0,0.125,1853,1853
post_1840,Mr. Barnes,1.0,39.15,1841,1841
post_1840,Mr. Bidd,1.0,0.12083333333333333,1841,1841
post_1840,Mr. Chubb,1.0,4.2,1853,1853
post_1840,Mr. Courten,1.0,0.5,1841,1841
post_1840,Mr. Espin,1.0,28.0,1880,1880
post_1840,Mr. Fulgairns,1.0,0.5,1841,1841
post_1840,Mr. Harinton,1.0,15.533333333333333,1853,1853
post_1840,Mr. Key,1.0,12.5,1853,1853
post_1840,Mr. Morton,1.0,0.5,1841,1841
post_1840,Mr. Palmen,1.0,0.0,1849,1849
post_1840,Mr. Powles,1.0,0.5,1841,1841
post_1840,Mr. Tweed,1.0,7.2250000000000005,1853,1853
post_1840,Mrs Capella,1.0,60.0,1842,1842
post_1840,Mrs Dnashiers,1.0,33.33333333333333,1843,1843
post_1840,Mrs Jones; Dr Jones; Cheyne,1.0,14.4375,1863,1863
post_1840,Mrs Mod.; Subdeacon,1.0,56.0,1844,1844
post_1840,Mrs Modl,1.0,56.0,1842,1842
post_1840,Mrs Shiers; Chaplain,1.0,60.0,1847,1847
post_1840,Mrs Shiers; Moderator; Sub-Deacon,1.0,58.0,1847,1847
post_1840,Mrs Thiers; Chaplain,1.0,60.0,1844,1844
post_1840,Mrs.,1.0,19.5,1884,1884
post_1840,Muddo Hry,1.0,965.9458333333333,1847,1847
post_1840,Nancy,1.0,27.479166666666664,1858,1858
post_1840,Nanner,1.0,39.55,1859,1859
post_1840,Nanny,1.0,63.2,1872,1872
post_1840,Neale,1.0,6.3,1861,1861
post_1840,Neil,1.0,4.25,1880,1880
post_1840,Newman,1.0,72.4,1851,1851
post_1840,Newton; Merton,1.0,23.783333333333335,1856,1856
post_1840,Norridge,1.0,0.5,1881,1881
post_1840,Norton,1.0,0.025,1863,1863
post_1840,Norwich Union,1.0,0.525,1873,1873
post_1840,Noye; Core; Irewane,1.0,46.641666666666666,1884,1884
post_1840,Nunnery,1.0,25.3125,1854,1854
post_1840,Nunney (widow),1.0,54.708333333333336,1863,1863
post_1840,Nunney; Whitehouse,1.0,56.12916666666667,1867,1867
post_1840,Nunnley,1.0,26.90833333333333,1846,1846
post_1840,Nunny,1.0,14.2625,1860,1860
post_1840,Nutt; Pelham,1.0,0.9,1870,1870
post_1840,Oake,1.0,11.545833333333333,1872,1872
post_1840,Oborne,1.0,0.9833333333333333,1842,1842
post_1840,Occupant No. 8,1.0,50.0,1881,1881
post_1840,Officers,1.0,17.666666666666664,1843,1843
post_1840,Ogden,1.0,39.675,1866,1866
post_1840,Ohea,1.0,5.5,1869,1869
post_1840,Onslow; Crowder,1.0,90.0,1872,1872
post_1840,Open Exhibition,1.0,90.0,1881,1881
post_1840,Open Scholar,1.0,0.0,1858,1858
post_1840,Open Scholarships,1.0,120.0,1857,1857
post_1840,Orsem Little,1.0,5.0,1856,1856
post_1840,Osborne (mason),1.0,26.8125,1846,1846
post_1840,Osborne Marsh,1.0,0.0,1849,1849
post_1840,Osborne; Hughes; J. Druge,1.0,1.875,1872,1872
post_1840,Overton,1.0,168.88958333333332,1853,1853
post_1840,Owen,1.0,8.0,1871,1871
post_1840,Oxford,1.0,63.6375,1889,1889
post_1840,Oxford Agricultural Society,1.0,26.491666666666667,1880,1880
post_1840,Oxford Herald,1.0,1.4249999999999998,1848,1848
post_1840,Oxnam,1.0,2.2708333333333335,1871,1871
post_1840,P. J.,1.0,0.26666666666666666,1878,1878
post_1840,P. J. B.,1.0,32.97083333333334,1854,1854
post_1840,P. J. Clifton; C. Clifton,1.0,0.5458333333333333,1847,1847
post_1840,P. Newton,1.0,26.0,1847,1847
post_1840,P. T. L.,1.0,0.0,1849,1849
post_1840,Packs,1.0,0.058333333333333334,1869,1869
post_1840,Paden,1.0,0.0,1867,1867
post_1840,Painter,1.0,1.1624999999999999,1844,1844
post_1840,Pantin,1.0,2.1,1870,1870
post_1840,Parish Clerk,1.0,2.1666666666666665,1848,1848
post_1840,Parish Rates,1.0,0.13333333333333333,1857,1857
post_1840,Parker (Bookbinder),1.0,39.045833333333334,1846,1846
post_1840,Parker (Bookseller),1.0,7.4125000000000005,1851,1851
post_1840,Parker (bookseller),1.0,27.075,1844,1844
post_1840,Parker Jackson,1.0,26.674999999999997,1883,1883
post_1840,Parks (Gardener),1.0,1.25,1878,1878
post_1840,Parsons,1.0,1.3125,1861,1861
post_1840,Paxton,1.0,500.0,1861,1861
post_1840,Penny Hann,1.0,3.05,1880,1880
post_1840,Penny Hatching,1.0,4.252083333333333,1881,1881
post_1840,Penny Peppard,1.0,1.6,1882,1882
post_1840,Penny; Beaton,1.0,16.595833333333335,1854,1854
post_1840,Pensions Fund,1.0,63.13333333333333,1892,1892
post_1840,Perdue,1.0,8.258333333333333,1844,1844
post_1840,Peston,1.0,0.5,1877,1877
post_1840,Peter Jewell,1.0,0.21666666666666667,1847,1847
post_1840,Peter of Bodmin,1.0,0.325,1868,1868
post_1840,Pewson,1.0,38.42916666666667,1847,1847
post_1840,Philibert,1.0,1057.4520833333333,1841,1841
post_1840,Philip,1.0,1.05,1863,1863
post_1840,Phillip,1.0,1.5,1868,1868
post_1840,Photney Trust (Library),1.0,153.27083333333334,1884,1884
post_1840,Pike,1.0,3.4,1853,1853
post_1840,Pilcher & Gish,1.0,48.5,1842,1842
post_1840,Pilcher & Hill,1.0,0.2708333333333333,1843,1843
post_1840,Piles,1.0,18.025,1853,1853
post_1840,Plato,1.0,4.216666666666667,1881,1881
post_1840,Pomeroy Fund,1.0,0.0,1884,1884
post_1840,Poole Martook,1.0,10.0,1861,1861
post_1840,Poole; Agutter,1.0,0.42083333333333334,1871,1871
post_1840,Poor Rates Compensation Fund,1.0,359.37916666666666,1895,1895
post_1840,Poor of Gwinear,1.0,0.5,1857,1857
post_1840,Poor of South Newington,1.0,5.0,1850,1850
post_1840,Portin,1.0,3.15,1877,1877
post_1840,Pottinger,1.0,0.325,1857,1857
post_1840,Pought,1.0,1609.9750000000001,1882,1882
post_1840,Predeham,1.0,6.666666666666667,1843,1843
post_1840,Prescot,1.0,25.0,1873,1873
post_1840,Price (late schoolmaster),1.0,0.5,1867,1867
post_1840,Printer,1.0,1.2916666666666667,1852,1852
post_1840,Prior of Water,1.0,30.2,1867,1867
post_1840,Professor,1.0,0.0,1884,1884
post_1840,Professors and University Teachers,1.0,112.05,1883,1883
post_1840,Prout,1.0,7.141666666666667,1865,1865
post_1840,Provost of Oriel,1.0,12.2,1847,1847
post_1840,Puller,1.0,1.9,1877,1877
post_1840,Pulling; Taylor,1.0,70.0,1872,1872
post_1840,Purdeux,1.0,33.87083333333334,1845,1845
post_1840,Purdue & Whiteford,1.0,13.104166666666666,1843,1843
post_1840,Pureview Fund,1.0,0.0,1886,1886
post_1840,Pyke Nott,1.0,0.0,1864,1864
post_1840,Q. Hunt,1.0,0.0,1864,1864
post_1840,Queenlease,1.0,2.1,1881,1881
post_1840,Queenott,1.0,10.0,1861,1861
post_1840,Quilter Ball & Co,1.0,108.0,1869,1869
post_1840,R. Fax,1.0,56.75833333333333,1845,1845
post_1840,R. J. Stranger,1.0,50.0,1841,1841
post_1840,R. Pigden,1.0,8.625,1858,1858
post_1840,R. S. Willeslade,1.0,10.5,1843,1843
post_1840,R. T. Colly,1.0,0.0,1861,1861
post_1840,Railway Receiver,1.0,23.133333333333336,1850,1850
post_1840,Rand Comm.,1.0,0.0,1872,1872
post_1840,Randall Bile,1.0,1.35,1880,1880
post_1840,Randas,1.0,0.0875,1865,1865
post_1840,Reading Room Servant,1.0,3.15,1881,1881
post_1840,Reay,1.0,5.966666666666667,1862,1862
post_1840,Rector (Kidlington & Yarnton),1.0,6.991666666666667,1866,1866
post_1840,Rector (Principal),1.0,35.7625,1861,1861
post_1840,Rector and Chaplain,1.0,56.5,1855,1855
post_1840,Rector; Moderator; Sub-dean,1.0,36.0,1843,1843
post_1840,Rector; Officers,1.0,18.333333333333336,1847,1847
post_1840,Redridge Trust,1.0,558.9166666666666,1884,1884
post_1840,Reed,1.0,0.1,1841,1841
post_1840,Religious supervisor,1.0,10.0,1880,1880
post_1840,Renton Stephens & B. The,1.0,14.320833333333335,1858,1858
post_1840,Retired Schoolmistress of St Maurice,1.0,25.5,1877,1877
post_1840,Rev W. Hill,1.0,6.3,1881,1881
post_1840,Rev. G. Dawson,1.0,11.362499999999999,1841,1841
post_1840,Rev. J. Iley,1.0,7.0,1856,1856
post_1840,Rev. Price,1.0,5.25,1855,1855
post_1840,Rev. Richards,1.0,30.0,1889,1889
post_1840,Rev. Warr.,1.0,3.2125000000000004,1864,1864
post_1840,Revell,1.0,3.15,1848,1848
post_1840,Rhodes,1.0,15.2,1881,1881
post_1840,Rich (kitchen woman),1.0,0.65,1849,1849
post_1840,Richard Elcombe,1.0,70.625,1883,1883
post_1840,Richard Labor,1.0,1.1291666666666667,1843,1843
post_1840,Richard Lascombe,1.0,19.616666666666667,1899,1899
post_1840,Richards Exhibition,1.0,50.0,1884,1884
post_1840,Rivingtons,1.0,67.07916666666667,1876,1876
post_1840,Robe Green,1.0,1.3375000000000001,1882,1882
post_1840,Robert J. Sutton,1.0,0.0,1852,1852
post_1840,Robert S. Sattor,1.0,0.0,1849,1849
post_1840,Robert S. Sutton,1.0,0.0,1851,1851
post_1840,Robert W. Sutton,1.0,0.0,1850,1850
post_1840,Robert Walsh,1.0,37.93333333333333,1881,1881
post_1840,Roberts,1.0,15.0,1847,1847
post_1840,Robey-Campsfield,1.0,4.125,1872,1872
post_1840,Robey; Osborne,1.0,2.8833333333333333,1870,1870
post_1840,Robins,1.0,19.666666666666664,1867,1867
post_1840,Robry,1.0,20.0,1872,1872
post_1840,Robs,1.0,0.5,1873,1873
post_1840,Roby Slater,1.0,1.0875000000000001,1878,1878
post_1840,Roche,1.0,0.2916666666666667,1844,1844
post_1840,Rodd Gwynnear,1.0,75.0,1878,1878
post_1840,Roler,1.0,0.30416666666666664,1855,1855
post_1840,Roly,1.0,4.0,1858,1858
post_1840,Rose (Garsington),1.0,0.0,1848,1848
post_1840,Rose Cox,1.0,15.0,1873,1873
post_1840,Rose Hill (widow),1.0,5.516666666666667,1873,1873
post_1840,Rose Hine,1.0,1.0208333333333333,1869,1869
post_1840,Rose; Osborne,1.0,0.18333333333333332,1870,1870
post_1840,Rosewells Richards,1.0,30.0,1894,1894
post_1840,Round,1.0,1.525,1877,1877
post_1840,Rounds,1.0,1.2833333333333334,1869,1869
post_1840,Row,1.0,1.0,1880,1880
post_1840,Rowch,1.0,3.15,1843,1843
post_1840,Rowe,1.0,33.824999999999996,1858,1858
post_1840,Rowell Lym,1.0,8.0875,1846,1846
post_1840,Rowick,1.0,3.4,1854,1854
post_1840,Rowle & Son,1.0,34.95,1880,1880
post_1840,Rowles; Gale; Hile,1.0,22.325,1873,1873
post_1840,Rowles; Hill,1.0,8.166666666666668,1867,1867
post_1840,Rowles; Osborne,1.0,0.4791666666666667,1870,1870
post_1840,Rowles; Robey,1.0,0.7625,1867,1867
post_1840,Rymatt; J. Rymatte,1.0,0.21250000000000002,1871,1871
post_1840,S Newton School,1.0,4.0,1880,1880
post_1840,S. Newton School,1.0,5.25,1869,1869
post_1840,S. W. Worsley,1.0,0.0,1847,1847
post_1840,Salucati,1.0,310.75,1869,1869
post_1840,Salviati & Co,1.0,102.25,1871,1871
post_1840,Sandell,1.0,0.125,1850,1850
post_1840,Sandels,1.0,1.2,1848,1848
post_1840,Sanitor,1.0,0.07083333333333333,1856,1856
post_1840,Sansome (slater),1.0,25.366666666666667,1846,1846
post_1840,Satton,1.0,0.14583333333333334,1852,1852
post_1840,Savin Bake House,1.0,41.15,1876,1876
post_1840,Savin Bryan,1.0,3.625,1877,1877
post_1840,Savin Robey,1.0,3.15,1877,1877
post_1840,Savins Wren,1.0,7.95,1882,1882
post_1840,Savor,1.0,18.291666666666668,1880,1880
post_1840,Scholar of King Charles II,1.0,0.0,1845,1845
post_1840,Scott,1.0,200.0,1857,1857
post_1840,Scroggs Robey,1.0,27.40833333333333,1881,1881
post_1840,Scrutt,1.0,0.6,1853,1853
post_1840,Seagbrooks,1.0,0.3,1844,1844
post_1840,Secriter,1.0,80.0,1898,1898
post_1840,Sedgwick,1.0,0.0,1864,1864
post_1840,Self,1.0,12.0,1870,1870
post_1840,Selmes,1.0,22.329166666666666,1849,1849
post_1840,Sen Carter,1.0,0.05,1849,1849
post_1840,Senior Fund,1.0,78.625,1883,1883
post_1840,Sewell Fund,1.0,2976.75,1884,1884
post_1840,Shelton,1.0,6.041666666666667,1848,1848
post_1840,Shephard,1.0,12.5,1851,1851
post_1840,Sheppard (Bursar),1.0,0.6416666666666666,1869,1869
post_1840,Shier,1.0,0.175,1846,1846
post_1840,Shiers; Chaplain,1.0,0.3,1841,1841
post_1840,Shinney,1.0,20.0,1882,1882
post_1840,Shipard,1.0,73.75,1865,1865
post_1840,Shirbridge,1.0,406.7375,1885,1885
post_1840,Shockridge,1.0,200.00833333333333,1899,1899
post_1840,Shoeblack,1.0,10.0,1860,1860
post_1840,Shoffton,1.0,7.3,1847,1847
post_1840,Shorbridge Trust,1.0,0.0,1889,1889
post_1840,Shortbridge Trustees,1.0,2.529166666666667,1855,1855
post_1840,Shortridge Trustee,1.0,213.58333333333334,1854,1854
post_1840,Shortridge Trustees,1.0,214.58333333333334,1848,1848
post_1840,Shortridge's Trustee,1.0,29.125,1851,1851
post_1840,Shortridge's Trustees,1.0,214.58333333333334,1848,1848
post_1840,Shortridges Trustees,1.0,205.33333333333334,1856,1856
post_1840,Shrimplton,1.0,0.43333333333333335,1860,1860
post_1840,Shrimpton Prize (recipients/fund),1.0,40.0,1844,1844
post_1840,Shrinston,1.0,10.0,1843,1843
post_1840,Shropshire Trust,1.0,147.875,1883,1883
post_1840,Shrubsole,1.0,0.6,1845,1845
post_1840,Shuttle,1.0,5.760416666666667,1848,1848
post_1840,Sickham,1.0,1.1708333333333332,1857,1857
post_1840,Simeon Exhibitors,1.0,81.05416666666666,1884,1884
post_1840,Simmons,1.0,8.0,1879,1879
post_1840,Simmons; Hite,1.0,2.1875,1879,1879
post_1840,Sir Bourn,1.0,1.0,1851,1851
post_1840,Sir G. Lasin,1.0,1.0,1855,1855
post_1840,Sir Kensington,1.0,5.25,1849,1849
post_1840,Sir Napran (Baronet),1.0,40.0,1865,1865
post_1840,Sir Walsh Steward,1.0,19.816666666666666,1851,1851
